,Animal,time_trial,Phase,Trial,465nm_dFF_norm
51531,157,111.18097591105621,iti,2,-2.198914827369502
51532,157,111.28103767757875,iti,2,-2.028392475545472
51533,157,111.3810994441013,iti,2,-1.7696418239688845
51534,157,111.48116121062384,iti,2,-1.7144967698003803
51535,157,111.58122297714638,iti,2,-1.4207797813095178
51536,157,111.68128474366893,iti,2,-1.348908904265055
51537,157,111.78134651019147,iti,2,-1.560074511081603
51538,157,111.88140827671401,iti,2,-1.1734754694953866
51539,157,111.98147004323656,iti,2,-0.7750712501717439
51540,157,112.0815318097591,iti,2,-0.8444078370439755
51541,157,112.18159357628167,iti,2,-0.8988197540350954
51542,157,112.28165534280421,iti,2,-0.9376700466739065
51543,157,112.38171710932676,iti,2,-1.3329019532054482
51544,157,112.4817788758493,iti,2,-1.2538700974719827
51545,157,112.58184064237184,iti,2,-1.3787009674104562
51546,157,112.68190240889439,iti,2,-1.0399863184619884
51547,157,112.78196417541693,iti,2,-0.5332968155386605
51548,157,112.88202594193947,iti,2,-0.011110881184267936
51549,157,112.98208770846202,iti,2,0.40587339538856115
51550,157,113.08214947498456,iti,2,0.47258398584215444
51551,157,113.1822112415071,iti,2,0.4196415092044744
51552,157,113.28227300802965,iti,2,0.1515716544997462
51553,157,113.38233477455219,iti,2,-0.5077494864295252
51554,157,113.48239654107473,iti,2,-1.0931153643388
51555,157,113.58245830759728,iti,2,-1.6515004131432067
51556,157,113.68252007411982,iti,2,-2.1173513778364423
51557,157,113.78258184064237,iti,2,-2.464652410325688
51558,157,113.88264360716491,iti,2,-2.311108257424742
51559,157,113.98270537368745,iti,2,-2.6741587284019372
51560,157,114.08276714021,iti,2,-2.651225787207911
51561,157,114.18282890673254,iti,2,-2.5563304421119195
51562,157,114.28289067325511,iti,2,-2.7801778903218732
51563,157,114.38295243977765,iti,2,-2.3509041192868807
51564,157,114.4830142063002,iti,2,-1.5692045848200034
51565,157,114.58307597282274,iti,2,-0.6849635729357659
51566,157,114.68313773934528,iti,2,-0.2523090369472826
51567,157,114.78319950586783,iti,2,-0.4611013587164644
51568,157,114.88326127239037,iti,2,-0.5034162879673443
51569,157,114.98332303891291,iti,2,-0.2081814176475351
51570,157,115.08338480543546,iti,2,0.3795778638513267
51571,157,115.183446571958,iti,2,0.537666116337273
51572,157,115.28350833848054,iti,2,0.24073223344576947
51573,157,115.38357010500309,iti,2,-0.04422006027987512
51574,157,115.48363187152563,iti,2,-0.12050421980730251
51575,157,115.58369363804817,iti,2,0.034437366798422304
51576,157,115.68375540457072,iti,2,0.41129496027464824
51577,157,115.78381717109326,iti,2,0.5403752205708521
51578,157,115.8838789376158,iti,2,0.5245199334312375
51579,157,115.98394070413835,iti,2,0.3103106927588142
51580,157,116.08400247066089,iti,2,-0.049696728864014744
51581,157,116.18406423718343,iti,2,-0.8306118250378113
51582,157,116.284126003706,iti,2,-1.2015906807795564
51583,157,116.38418777022855,iti,2,-1.5719752642065548
51584,157,116.4842495367511,iti,2,-1.4251397854098806
51585,157,116.58431130327364,iti,2,-1.1677614735010395
51586,157,116.68437306979618,iti,2,-0.9770811079982551
51587,157,116.78443483631872,iti,2,-1.3691136303546076
51588,157,116.88449660284127,iti,2,-1.429175791050345
51589,157,116.98455836936381,iti,2,-1.7152612327027217
51590,157,117.08462013588635,iti,2,-1.520859657306964
51591,157,117.1846819024089,iti,2,-1.2089445586987064
51592,157,117.28474366893144,iti,2,-0.1477504445906899
51593,157,117.38480543545398,iti,2,-0.12051275398481451
51594,157,117.48486720197653,iti,2,-0.4196390176587314
51595,157,117.58492896849907,iti,2,-1.0415917969201083
51596,157,117.68499073502161,iti,2,-1.3479863987703662
51597,157,117.78505250154416,iti,2,-1.7716114004551942
51598,157,117.8851142680667,iti,2,-2.351694574208922
51599,157,117.98517603458924,iti,2,-2.4639811290204494
51600,157,118.08523780111179,iti,2,-2.4563928838596336
51601,157,118.18529956763433,iti,2,-2.4456934536614545
51602,157,118.28536133415687,iti,2,-2.2053285379424774
51603,157,118.38542310067945,iti,2,-2.343281489858151
51604,157,118.48548486720199,iti,2,-2.585037973724914
51605,157,118.58554663372453,iti,2,-2.7562061448752764
51606,157,118.68560840024708,iti,2,-2.875315070252294
51607,157,118.78567016676962,iti,2,-2.866361545155941
51608,157,118.88573193329216,iti,2,-2.6508634886437332
51609,157,118.9857936998147,iti,2,-2.3399861216709987
51610,157,119.08585546633725,iti,2,-2.4671831619423
51611,157,119.1859172328598,iti,2,-2.3360775976258674
51612,157,119.28597899938234,iti,2,-2.239682827465604
51613,157,119.38604076590488,iti,2,-2.185465536711774
51614,157,119.48610253242742,iti,2,-1.9687988751438628
51615,157,119.58616429894997,iti,2,-1.478679006695584
51616,157,119.68622606547251,iti,2,-1.4946665378438033
51617,157,119.78628783199505,iti,2,-1.8120220624706393
51618,157,119.8863495985176,iti,2,-1.9073601748226074
51619,157,119.98641136504014,iti,2,-2.315766649119119
51620,157,120.08647313156268,iti,2,-2.4046212163128495
51621,157,120.18653489808523,iti,2,-2.647285277723293
51622,157,120.28659666460777,iti,2,-2.730915185464151
51623,157,120.38665843113034,iti,2,-3.01432157723236
51624,157,120.48672019765289,iti,2,-2.999725220755481
51625,157,120.58678196417543,iti,2,-2.795486757062642
51626,157,120.68684373069797,iti,2,-2.6114163875530476
51627,157,120.78690549722052,iti,2,-2.50923837908196
51628,157,120.88696726374306,iti,2,-2.3119406151049473
51629,157,120.9870290302656,iti,2,-2.458628669787299
51630,157,121.08709079678815,iti,2,-2.5936797828722273
51631,157,121.18715256331069,iti,2,-2.72152520820617
51632,157,121.28721432983323,iti,2,-2.6033727476721515
51633,157,121.38727609635578,iti,2,-2.758615343102516
51634,157,121.48733786287832,iti,2,-2.8906362155252032
51635,157,121.58739962940086,iti,2,-2.8174120451823765
51636,157,121.6874613959234,iti,2,-2.8382401543007623
51637,157,121.78752316244595,iti,2,-2.6574351771444626
51638,157,121.8875849289685,iti,2,-2.497289098296977
51639,157,121.98764669549104,iti,2,-2.755670592603153
51640,157,122.08770846201358,iti,2,-2.7801706853106274
51641,157,122.18777022853612,iti,2,-3.062158139975003
51642,157,122.28783199505867,iti,2,-2.6654761391314863
51643,157,122.38789376158121,iti,2,-2.3967908951666614
51644,157,122.48795552810378,iti,2,-1.679542750363842
51645,157,122.58801729462633,iti,2,-1.5518153483342325
51646,157,122.68807906114887,iti,2,-1.8261813362776174
51647,157,122.78814082767141,iti,2,-2.31641840560945
51648,157,122.88820259419396,iti,2,-2.835617129453687
51649,157,122.9882643607165,iti,2,-3.16475333146265
51650,157,123.08832612723904,iti,2,-3.094603600551454
51651,157,123.18838789376159,iti,2,-2.6626057718379736
51652,157,123.28844966028413,iti,2,-2.6286230742665473
51653,157,123.38851142680667,iti,2,-2.6454352135971746
51654,157,123.48857319332922,iti,2,-2.885620937701986
51655,157,123.58863495985176,iti,2,-2.1996214616293703
51656,157,123.6886967263743,iti,2,-1.8856250347926309
51657,157,123.78875849289685,iti,2,-1.6474668273894502
51658,157,123.88882025941939,iti,2,-1.681884313160253
51659,157,123.98888202594193,iti,2,-1.752663849512876
51660,157,124.08894379246448,iti,2,-2.0188335492338343
51661,157,124.18900555898702,iti,2,-2.480528943912447
51662,157,124.28906732550956,iti,2,-2.540324301768337
51663,157,124.3891290920321,iti,2,-2.9342334662924996
51664,157,124.48919085855468,iti,2,-2.324311219806865
51665,157,124.58925262507722,iti,2,-2.2095256807543406
51666,157,124.68931439159977,iti,2,-2.0535750287294667
51667,157,124.78937615812231,iti,2,-1.9068096753738966
51668,157,124.88943792464485,iti,2,-1.9785824545469441
51669,157,124.9894996911674,iti,2,-2.0725586324114627
51670,157,125.08956145768994,iti,2,-2.0134435548212584
51671,157,125.18962322421248,iti,2,-1.9947614996413192
51672,157,125.28968499073503,iti,2,-2.1459448785567674
51673,157,125.38974675725757,iti,2,-1.9700192366393892
51674,157,125.48980852378011,iti,2,-1.718223603331919
51675,157,125.58987029030266,iti,2,-1.8523060591828748
51676,157,125.6899320568252,iti,2,-2.006984353824441
51677,157,125.78999382334774,iti,2,-2.141998544897935
51678,157,125.89005558987029,iti,2,-1.9792679438138534
51679,157,125.99011735639283,iti,2,-1.5877598768821646
51680,157,126.09017912291537,iti,2,-1.3931576137528607
51681,157,126.19024088943792,iti,2,-1.528402999283297
51682,157,126.29030265596046,iti,2,-1.591754938799236
51683,157,126.390364422483,iti,2,-1.3906223473313812
51684,157,126.49042618900555,iti,2,-0.8656913813694594
51685,157,126.59048795552812,iti,2,-0.06542686645043717
51686,157,126.69054972205066,iti,2,0.15748793148884416
51687,157,126.7906114885732,iti,2,0.5688264552591243
51688,157,126.89067325509575,iti,2,0.6551743857247967
51689,157,126.99073502161829,iti,2,0.6275617061418411
51690,157,127.09079678814084,iti,2,0.1003368115742615
51691,157,127.19085855466338,iti,2,-0.48022892507828413
51692,157,127.29092032118592,iti,2,-0.750940258839764
51693,157,127.39098208770847,iti,2,0.5272609986740087
51694,157,127.49104385423101,iti,2,1.6246378903924246
51695,157,127.59110562075355,iti,2,1.347858506585435
51696,157,127.6911673872761,iti,2,0.5917631449948546
51697,157,127.79122915379864,iti,2,0.04168422758090548
51698,157,127.89129092032118,iti,2,-0.315379295212419
51699,157,127.99135268684373,iti,2,-0.5040577905992089
51700,157,128.09141445336627,iti,2,-0.8203267657493962
51701,157,128.1914762198888,iti,2,-1.1734081050549197
51702,157,128.29153798641136,iti,2,-1.2895850682715493
51703,157,128.3915997529339,iti,2,-1.0343768150750479
51704,157,128.49166151945644,iti,2,-1.11058528432504
51705,157,128.59172328597901,iti,2,-1.0767458539378423
51706,157,128.69178505250156,iti,2,-1.3843326202028126
51707,157,128.7918468190241,iti,2,-1.4034084731233145
51708,157,128.89190858554664,iti,2,-1.4633767640433817
51709,157,128.9919703520692,iti,2,-1.2464698392103288
51710,157,129.09203211859173,iti,2,-1.0247862095849536
51711,157,129.19209388511428,iti,2,-1.0223265679557423
51712,157,129.29215565163682,iti,2,-1.1950145532009304
51713,157,129.39221741815936,iti,2,-1.5283896767491956
51714,157,129.4922791846819,iti,2,-1.9865889567711124
51715,157,129.59234095120445,iti,2,-1.8944922412858645
51716,157,129.692402717727,iti,2,-1.5618435820967262
51717,157,129.79246448424954,iti,2,-1.6589941888845823
51718,157,129.89252625077208,iti,2,-1.8043273479216326
51719,157,129.99258801729462,iti,2,-2.013763208091144
51720,157,130.09264978381717,iti,2,-1.8298138563906967
51721,157,130.1927115503397,iti,2,-2.1698720351982526
51722,157,130.29277331686225,iti,2,-1.8880877031386902
51723,157,130.3928350833848,iti,2,-1.7482512158976937
51724,157,130.49289684990734,iti,2,-1.5562871756469114
51725,157,130.59295861642988,iti,2,-1.7553359393346126
51726,157,130.69302038295245,iti,2,-1.730191803029491
51727,157,130.793082149475,iti,2,-1.3317671356521175
51728,157,130.89314391599754,iti,2,-1.2977890988192142
51729,157,130.99320568252008,iti,2,-1.4209846155602035
51730,157,131.09326744904263,iti,2,-1.6761058020873945
51731,157,131.19332921556517,iti,2,-2.0311966263024828
51732,157,131.29339098208771,iti,2,-2.1208426979871047
51733,157,131.39345274861026,iti,2,-2.2922917078827685
51734,157,131.4935145151328,iti,2,-1.7233508051945097
51735,157,131.59357628165534,iti,2,-1.3697953058335708
51736,157,131.6936380481779,iti,2,-1.4407086078671
51737,157,131.79369981470043,iti,2,-1.2639244323799232
51738,157,131.89376158122298,iti,2,-1.6011365207402313
51739,157,131.99382334774552,iti,2,-2.0793663779391736
51740,157,132.09388511426806,iti,2,-2.4104246620141785
51741,157,132.1939468807906,iti,2,-2.267482039510925
51742,157,132.29400864731315,iti,2,-1.5890893594623192
51743,157,132.3940704138357,iti,2,-1.4114918544956458
51744,157,132.49413218035824,iti,2,-0.9007659517000426
51745,157,132.59419394688078,iti,2,-0.6759707501515978
51746,157,132.69425571340335,iti,2,-0.9369083668744381
51747,157,132.7943174799259,iti,2,-1.4927441810590385
51748,157,132.89437924644844,iti,2,-1.7167527031803684
51749,157,132.99444101297098,iti,2,-2.0648264469632687
51750,157,133.09450277949352,iti,2,-2.34881178645563
51751,157,133.19456454601607,iti,2,-2.657284980819676
51752,157,133.2946263125386,iti,2,-2.8384108953289897
51753,157,133.39468807906115,iti,2,-2.7248578485911454
51754,157,133.4947498455837,iti,2,-2.070893858407229
51755,157,133.59481161210624,iti,2,-1.8704957647627958
51756,157,133.69487337862878,iti,2,-1.865475964693012
51757,157,133.79493514515133,iti,2,-1.9641040167454007
51758,157,133.89499691167387,iti,2,-1.9623671100515063
51759,157,133.99505867819641,iti,2,-1.9514066565687649
51760,157,134.09512044471896,iti,2,-1.6204833081740673
51761,157,134.1951822112415,iti,2,-1.4879944460549726
51762,157,134.29524397776404,iti,2,-0.791488456183421
51763,157,134.3953057442866,iti,2,-0.4943754607722853
51764,157,134.49536751080913,iti,2,-0.4690149516567926
51765,157,134.59542927733168,iti,2,-0.855921120872572
51766,157,134.69549104385422,iti,2,-1.294719557797284
51767,157,134.7955528103768,iti,2,-1.7411161881862063
51768,157,134.89561457689933,iti,2,-1.7679920438922534
51769,157,134.99567634342188,iti,2,-1.4841139845759905
51770,157,135.09573810994442,iti,2,-1.6292651382214733
51771,157,135.19579987646696,iti,2,-1.389764459818812
51772,157,135.2958616429895,iti,2,-1.483270693965503
51773,157,135.39592340951205,iti,2,-1.2345781632632478
51774,157,135.4959851760346,iti,2,-0.8449933882805132
51775,157,135.59604694255714,iti,2,-0.97861884519726
51776,157,135.69610870907968,iti,2,-1.086694089226836
51777,157,135.79617047560222,iti,2,-0.8486650087087495
51778,157,135.89623224212477,iti,2,-0.9151956993503099
51779,157,135.9962940086473,iti,2,-1.21900962350023
51780,157,136.09635577516985,iti,2,-1.4603888310125845
51781,157,136.1964175416924,iti,2,-1.4461350947983043
51782,157,136.29647930821494,iti,2,-1.4757015397915523
51783,157,136.39654107473748,iti,2,-1.168663740304256
51784,157,136.49660284126003,iti,2,-1.3753586506147846
51785,157,136.59666460778257,iti,2,-1.4498992510780189
51786,157,136.69672637430511,iti,2,-1.7285144959034466
51787,157,136.7967881408277,iti,2,-1.7973808526889923
51788,157,136.89684990735023,iti,2,-1.9421556314770432
51789,157,136.99691167387277,iti,2,-1.568783876022609
51790,157,137.09697344039532,iti,2,-1.3756850990156313
51791,157,137.19703520691786,iti,2,-0.90878850517846
51792,157,137.2970969734404,iti,2,-0.3393235941132935
51793,157,137.39715873996295,iti,2,0.15371150696881072
51794,157,137.4972205064855,iti,2,0.18468351714853679
51795,157,137.59728227300803,iti,2,-0.14864437857261442
51796,157,137.69734403953058,iti,2,-0.23364312741874355
51797,157,137.79740580605312,iti,2,0.2258362168798598
51798,157,137.89746757257566,iti,2,0.8854173857923472
51799,157,137.9975293390982,iti,2,0.9187856089091845
51800,157,138.09759110562075,iti,2,0.27530243780445746
51801,157,138.1976528721433,iti,2,-0.3939105465274804
51802,157,138.29771463866584,iti,2,-0.7239124340595932
51803,157,138.39777640518838,iti,2,-1.190072660490596
51804,157,138.49783817171092,iti,2,-1.2100051113038273
51805,157,138.59789993823347,iti,2,-1.389003984424675
51806,157,138.697961704756,iti,2,-1.3092442076122566
51807,157,138.79802347127855,iti,2,-1.3513227049337744
51808,157,138.89808523780113,iti,2,-1.264952255556555
51809,157,138.99814700432367,iti,2,-1.5688202849752944
51810,157,139.0982087708462,iti,2,-2.0719292762166894
51811,157,139.19827053736876,iti,2,-2.3166600450840815
51812,157,139.2983323038913,iti,2,-2.407591741363956
51813,157,139.39839407041384,iti,2,-2.1458946275466055
51814,157,139.4984558369364,iti,2,-1.32086789659453
51815,157,139.59851760345893,iti,2,-0.9289522596855582
51816,157,139.69857936998147,iti,2,-0.9684395784861642
51817,157,139.79864113650402,iti,2,-1.2545601504819845
51818,157,139.89870290302656,iti,2,-1.4124274340267349
51819,157,139.9987646695491,iti,2,-1.5956800019444508
51820,157,140.09882643607165,iti,2,-1.8319488626512745
51821,157,140.1988882025942,iti,2,-1.9585991753844956
51822,157,140.29894996911673,iti,2,-1.6431740302539937
51823,157,140.39901173563928,iti,2,-1.988940280796933
51824,157,140.49907350216182,iti,2,-2.062406426583193
51825,157,140.59913526868436,iti,2,-2.150153886499587
51826,157,140.6991970352069,iti,2,-2.1372395958450654
51827,157,140.79925880172945,iti,2,-2.4236024436735475
51828,157,140.89932056825202,iti,2,-2.358943496983954
51829,157,140.99938233477457,iti,2,-1.8727633334333416
51830,157,141.0994441012971,iti,2,-1.109355947516602
51831,157,141.19950586781965,iti,2,-0.7964121186217179
51832,157,141.2995676343422,iti,2,-1.0183592061517492
51833,157,141.39962940086474,iti,2,-1.420737644289209
51834,157,141.49969116738728,iti,2,-1.815641515087337
51835,157,141.59975293390983,iti,2,-1.5648781099004612
51836,157,141.69981470043237,iti,2,-1.5820260735339198
51837,157,141.7998764669549,iti,2,-1.8559242286631994
51838,157,141.89993823347746,iti,2,-2.0050291808396636
51839,157,142.0,iti,2,-2.0006066443684056
51840,157,-20.0,iti,3,-0.7455673096349384
51841,157,-19.899938233477457,iti,3,-0.13697904602532157
51842,157,-19.79987646695491,iti,3,-0.29989505685444273
51843,157,-19.699814700432366,iti,3,-0.11759342512249314
51844,157,-19.59975293390982,iti,3,-0.2645737886574913
51845,157,-19.499691167387276,iti,3,0.5281234684753084
51846,157,-19.399629400864733,iti,3,0.8324090216480503
51847,157,-19.299567634342186,iti,3,0.33290458193931777
51848,157,-19.199505867819642,iti,3,-0.21794360229942844
51849,157,-19.099444101297095,iti,3,-0.5047597328203147
51850,157,-18.999382334774552,iti,3,-0.2524470794903736
51851,157,-18.89932056825201,iti,3,0.2542673593542085
51852,157,-18.79925880172946,iti,3,1.0096439537869764
51853,157,-18.699197035206918,iti,3,1.3167305005863457
51854,157,-18.59913526868437,iti,3,1.407638733815622
51855,157,-18.499073502161828,iti,3,0.989940228036498
51856,157,-18.399011735639284,iti,3,0.12807220744693018
51857,157,-18.298949969116737,iti,3,-0.3754195543333805
51858,157,-18.198888202594194,iti,3,-0.6027580797032372
