,Animal,Trial,time_trial,shock,dFF_baseline_norm
1806,Sal-05,3,9.200000000000001,unsignaled,3.360419279064068
1807,Sal-05,3,9.3,unsignaled,2.3185456682041545
1808,Sal-05,3,9.4,unsignaled,2.218550821084935
1809,Sal-05,3,9.5,unsignaled,2.646349535563459
1810,Sal-05,3,9.600000000000001,unsignaled,2.3449427939662244
1811,Sal-05,3,9.700000000000001,unsignaled,1.8151771234884342
1812,Sal-05,3,9.8,unsignaled,1.8754222709728887
1813,Sal-05,3,9.9,unsignaled,2.843196940809557
1814,Sal-05,3,10.0,unsignaled,2.4430957017192316
2299,Sal-05,4,-2.0,signaled,0.09829216038647774
2300,Sal-05,4,-1.9,signaled,-0.21820507941543615
2301,Sal-05,4,-1.8,signaled,-0.03325349037956177
2302,Sal-05,4,-1.7,signaled,-0.409682733079723
2303,Sal-05,4,-1.6,signaled,-0.34294049904953106
2304,Sal-05,4,-1.5,signaled,-0.16934914728958625
2305,Sal-05,4,-1.4,signaled,-0.7115782417880058
2306,Sal-05,4,-1.2999999999999998,signaled,-0.39563304120550014
2307,Sal-05,4,-1.2,signaled,-0.291618711912387
2308,Sal-05,4,-1.1,signaled,1.4220227301478767
2309,Sal-05,4,-1.0,signaled,1.8940445788296945
2310,Sal-05,4,-0.8999999999999999,signaled,1.637654747945851
2311,Sal-05,4,-0.7999999999999998,signaled,0.9256718216901598
2312,Sal-05,4,-0.7,signaled,0.38227418526561535
2313,Sal-05,4,-0.5999999999999999,signaled,0.6706323197233616
2314,Sal-05,4,-0.5,signaled,0.7957121630646462
2315,Sal-05,4,-0.3999999999999999,signaled,-1.1163085184808061
2316,Sal-05,4,-0.2999999999999998,signaled,-1.4449925327850421
2317,Sal-05,4,-0.19999999999999996,signaled,-1.8672493502085874
2318,Sal-05,4,-0.09999999999999987,signaled,-0.825493361459516
2319,Sal-05,4,0.0,signaled,-0.7534205507230407
2320,Sal-05,4,0.10000000000000009,signaled,0.5559765608753411
2321,Sal-05,4,0.20000000000000018,signaled,8.730194111905222
2322,Sal-05,4,0.30000000000000027,signaled,14.607905892121654
2323,Sal-05,4,0.40000000000000036,signaled,19.14518104358745
2324,Sal-05,4,0.5,signaled,20.88191601281551
2325,Sal-05,4,0.6000000000000001,signaled,21.748541800274992
2326,Sal-05,4,0.7000000000000002,signaled,22.996213918728518
2327,Sal-05,4,0.8000000000000003,signaled,23.72901509071307
2328,Sal-05,4,0.9000000000000004,signaled,25.441466724153237
2329,Sal-05,4,1.0,signaled,25.818628750934824
2330,Sal-05,4,1.1,signaled,24.295164743429833
2331,Sal-05,4,1.2000000000000002,signaled,23.421422459993543
2332,Sal-05,4,1.3000000000000003,signaled,23.73715627699481
2333,Sal-05,4,1.4000000000000004,signaled,25.880302222884264
2334,Sal-05,4,1.5,signaled,28.97262745416028
2335,Sal-05,4,1.6,signaled,28.502214625552106
2336,Sal-05,4,1.7000000000000002,signaled,27.43690724585307
2337,Sal-05,4,1.8000000000000003,signaled,28.744707974429126
2338,Sal-05,4,1.9000000000000004,signaled,29.160563607084047
2339,Sal-05,4,2.0,signaled,29.37136460794244
2340,Sal-05,4,2.1000000000000005,signaled,28.61269950042407
2341,Sal-05,4,2.2,signaled,30.47310126456268
2342,Sal-05,4,2.3,signaled,30.304644457599085
2343,Sal-05,4,2.4000000000000004,signaled,30.529215144594865
2344,Sal-05,4,2.5,signaled,28.074524483125067
2345,Sal-05,4,2.6000000000000005,signaled,27.145970158933512
2346,Sal-05,4,2.7,signaled,27.547564286995744
2347,Sal-05,4,2.8000000000000007,signaled,25.865977691125547
2348,Sal-05,4,2.9000000000000004,signaled,27.42393024650419
2349,Sal-05,4,3.0,signaled,27.99580814688414
2350,Sal-05,4,3.1000000000000005,signaled,25.979047765451803
2351,Sal-05,4,3.2,signaled,26.587412201175027
2352,Sal-05,4,3.3000000000000007,signaled,24.200752665060655
2353,Sal-05,4,3.4000000000000004,signaled,24.614501039570303
2354,Sal-05,4,3.5,signaled,22.654197067660252
2355,Sal-05,4,3.6000000000000005,signaled,22.070864452007708
2356,Sal-05,4,3.7,signaled,21.62727022192578
2357,Sal-05,4,3.8000000000000007,signaled,19.924364731912213
2358,Sal-05,4,3.9000000000000004,signaled,18.910565369486733
2359,Sal-05,4,4.0,signaled,19.169673394821057
2360,Sal-05,4,4.1000000000000005,signaled,17.980157088927335
2361,Sal-05,4,4.2,signaled,18.502244204599172
2362,Sal-05,4,4.300000000000001,signaled,18.893532624480653
2363,Sal-05,4,4.4,signaled,18.174340597517542
2364,Sal-05,4,4.5,signaled,17.424059143045447
2365,Sal-05,4,4.6000000000000005,signaled,16.362625995466356
2366,Sal-05,4,4.7,signaled,17.000461933446392
2367,Sal-05,4,4.800000000000001,signaled,15.331053529194444
2368,Sal-05,4,4.9,signaled,14.38829121111908
2369,Sal-05,4,5.0,signaled,14.163347931653597
2370,Sal-05,4,5.1000000000000005,signaled,14.116762342716465
2371,Sal-05,4,5.2,signaled,12.205417460875136
2372,Sal-05,4,5.300000000000001,signaled,11.638758907946999
2373,Sal-05,4,5.4,signaled,12.951337520605584
2374,Sal-05,4,5.5,signaled,12.664376688206364
2375,Sal-05,4,5.6000000000000005,signaled,12.483107236930687
2376,Sal-05,4,5.7,signaled,12.907333451279458
2377,Sal-05,4,5.800000000000001,signaled,12.493590769900766
2378,Sal-05,4,5.9,signaled,13.040950833237547
2379,Sal-05,4,6.0,signaled,11.10840848669829
2380,Sal-05,4,6.1,signaled,10.884049708118424
2381,Sal-05,4,6.200000000000001,signaled,11.747956566110245
2382,Sal-05,4,6.300000000000001,signaled,10.776131677241024
2383,Sal-05,4,6.4,signaled,11.68872726152369
2384,Sal-05,4,6.5,signaled,12.256881513264599
2385,Sal-05,4,6.6,signaled,10.611521533477235
2386,Sal-05,4,6.700000000000001,signaled,11.480197852459664
2387,Sal-05,4,6.800000000000001,signaled,13.570157795807539
2388,Sal-05,4,6.9,signaled,13.553985612479787
2389,Sal-05,4,7.0,signaled,11.501101030031272
2390,Sal-05,4,7.1,signaled,11.558211519963539
2391,Sal-05,4,7.200000000000001,signaled,10.36477737406828
2392,Sal-05,4,7.300000000000001,signaled,9.024927841786829
2393,Sal-05,4,7.4,signaled,8.667349868033126
2394,Sal-05,4,7.5,signaled,7.6154766215538725
2395,Sal-05,4,7.600000000000001,signaled,8.106267513741859
2396,Sal-05,4,7.700000000000001,signaled,8.348347948827053
2397,Sal-05,4,7.800000000000001,signaled,7.153243894576338
2398,Sal-05,4,7.9,signaled,8.209366261857257
2399,Sal-05,4,8.0,signaled,8.462068588684263
2400,Sal-05,4,8.100000000000001,signaled,8.22350780861892
2401,Sal-05,4,8.200000000000001,signaled,8.74599443164474
2402,Sal-05,4,8.3,signaled,7.497025509436264
2403,Sal-05,4,8.4,signaled,7.041884709864636
2404,Sal-05,4,8.5,signaled,6.180717686453602
2405,Sal-05,4,8.600000000000001,signaled,6.335827574068103
2406,Sal-05,4,8.700000000000001,signaled,5.593213687209436
2407,Sal-05,4,8.8,signaled,4.741256833001676
2408,Sal-05,4,8.9,signaled,4.738847991251197
2409,Sal-05,4,9.0,signaled,4.2073583975296
2410,Sal-05,4,9.100000000000001,signaled,4.523365126421456
2411,Sal-05,4,9.200000000000001,signaled,6.080602376749058
2412,Sal-05,4,9.3,signaled,6.814682072693645
2413,Sal-05,4,9.4,signaled,6.855094583063864
2414,Sal-05,4,9.5,signaled,5.821183499640025
2415,Sal-05,4,9.600000000000001,signaled,4.684863424359584
2416,Sal-05,4,9.700000000000001,signaled,3.8546786548360963
2417,Sal-05,4,9.8,signaled,3.8923059430887723
2418,Sal-05,4,9.9,signaled,3.4001182919727118
2419,Sal-05,4,10.0,signaled,3.778369962189378
2904,Sal-05,5,-2.0,unsignaled,-1.113653152863842
2905,Sal-05,5,-1.9,unsignaled,-1.7448025037955595
2906,Sal-05,5,-1.8,unsignaled,-1.5642561635126748
2907,Sal-05,5,-1.7,unsignaled,-0.8103139740761407
2908,Sal-05,5,-1.6,unsignaled,-1.0611974451720054
2909,Sal-05,5,-1.5,unsignaled,-0.8224688689559233
2910,Sal-05,5,-1.4,unsignaled,-0.53645760063194
2911,Sal-05,5,-1.2999999999999998,unsignaled,-0.6978414282769569
2912,Sal-05,5,-1.2,unsignaled,-0.6037661148226444
2913,Sal-05,5,-1.1,unsignaled,-0.03868321923947504
2914,Sal-05,5,-1.0,unsignaled,0.4801433224533527
2915,Sal-05,5,-0.8999999999999999,unsignaled,0.7731645742567613
2916,Sal-05,5,-0.7999999999999998,unsignaled,0.9711298059759169
2917,Sal-05,5,-0.7,unsignaled,1.1986888831524232
2918,Sal-05,5,-0.5999999999999999,unsignaled,1.3084361935632434
2919,Sal-05,5,-0.5,unsignaled,0.8393250771891566
2920,Sal-05,5,-0.3999999999999999,unsignaled,0.7031499022477777
2921,Sal-05,5,-0.2999999999999998,unsignaled,0.6944271795362633
2922,Sal-05,5,-0.19999999999999996,unsignaled,1.1043776360756894
2923,Sal-05,5,-0.09999999999999987,unsignaled,0.9205978968965683
2924,Sal-05,5,0.0,unsignaled,0.9348689382534116
2925,Sal-05,5,0.10000000000000009,unsignaled,4.22457054396897
2926,Sal-05,5,0.20000000000000018,unsignaled,7.424244129239702
2927,Sal-05,5,0.30000000000000027,unsignaled,8.892118912070094
2928,Sal-05,5,0.40000000000000036,unsignaled,9.776901341846061
2929,Sal-05,5,0.5,unsignaled,9.92651690458489
2930,Sal-05,5,0.6000000000000001,unsignaled,10.290778769198525
2931,Sal-05,5,0.7000000000000002,unsignaled,10.416363516118299
2932,Sal-05,5,0.8000000000000003,unsignaled,9.530260989457444
2933,Sal-05,5,0.9000000000000004,unsignaled,9.265702005080687
2934,Sal-05,5,1.0,unsignaled,9.936582198422851
2935,Sal-05,5,1.1,unsignaled,10.280395367208342
2936,Sal-05,5,1.2000000000000002,unsignaled,10.331490840469206
2937,Sal-05,5,1.3000000000000003,unsignaled,10.46964767741395
2938,Sal-05,5,1.4000000000000004,unsignaled,10.906991645614127
2939,Sal-05,5,1.5,unsignaled,10.894082081338249
2940,Sal-05,5,1.6,unsignaled,10.843764190942448
2941,Sal-05,5,1.7000000000000002,unsignaled,10.807576554934611
2942,Sal-05,5,1.8000000000000003,unsignaled,11.079385524132675
2943,Sal-05,5,1.9000000000000004,unsignaled,11.29070814013209
2944,Sal-05,5,2.0,unsignaled,11.87818366250774
2945,Sal-05,5,2.1000000000000005,unsignaled,12.346228889264108
2946,Sal-05,5,2.2,unsignaled,12.475893877737862
2947,Sal-05,5,2.3,unsignaled,11.701105150401585
2948,Sal-05,5,2.4000000000000004,unsignaled,11.382376251784475
2949,Sal-05,5,2.5,unsignaled,10.532440272815926
2950,Sal-05,5,2.6000000000000005,unsignaled,10.13455624776389
2951,Sal-05,5,2.7,unsignaled,10.072933587228412
2952,Sal-05,5,2.8000000000000007,unsignaled,9.800294767203587
2953,Sal-05,5,2.9000000000000004,unsignaled,8.846011832703498
2954,Sal-05,5,3.0,unsignaled,9.068332982975601
2955,Sal-05,5,3.1000000000000005,unsignaled,8.626826457154435
2956,Sal-05,5,3.2,unsignaled,7.791272494883579
2957,Sal-05,5,3.3000000000000007,unsignaled,7.947761227172801
2958,Sal-05,5,3.4000000000000004,unsignaled,6.704549045452279
2959,Sal-05,5,3.5,unsignaled,6.205894461535432
2960,Sal-05,5,3.6000000000000005,unsignaled,6.412570102132746
2961,Sal-05,5,3.7,unsignaled,6.3073010887436105
2962,Sal-05,5,3.8000000000000007,unsignaled,5.439242935135317
2963,Sal-05,5,3.9000000000000004,unsignaled,5.576811099065866
2964,Sal-05,5,4.0,unsignaled,4.980989261594205
2965,Sal-05,5,4.1000000000000005,unsignaled,5.183954642526716
2966,Sal-05,5,4.2,unsignaled,5.258143342898627
2967,Sal-05,5,4.300000000000001,unsignaled,4.902417160583201
2968,Sal-05,5,4.4,unsignaled,4.555109457447805
2969,Sal-05,5,4.5,unsignaled,3.945161232254026
2970,Sal-05,5,4.6000000000000005,unsignaled,3.6767487296152006
2971,Sal-05,5,4.7,unsignaled,3.0587565557503162
2972,Sal-05,5,4.800000000000001,unsignaled,2.9381980431710146
2973,Sal-05,5,4.9,unsignaled,3.358825667603077
2974,Sal-05,5,5.0,unsignaled,4.028941990932791
2975,Sal-05,5,5.1000000000000005,unsignaled,3.746989780445258
2976,Sal-05,5,5.2,unsignaled,3.2335021135238704
2977,Sal-05,5,5.300000000000001,unsignaled,3.173515619312507
2978,Sal-05,5,5.4,unsignaled,2.8381902785587894
2979,Sal-05,5,5.5,unsignaled,3.15969799571603
2980,Sal-05,5,5.6000000000000005,unsignaled,2.9369538408629006
2981,Sal-05,5,5.7,unsignaled,2.7543178569658555
2982,Sal-05,5,5.800000000000001,unsignaled,2.466835025921766
2983,Sal-05,5,5.9,unsignaled,2.0011355511812656
2984,Sal-05,5,6.0,unsignaled,2.4464426711760847
2985,Sal-05,5,6.1,unsignaled,2.3223205161888516
2986,Sal-05,5,6.200000000000001,unsignaled,2.012725336916596
2987,Sal-05,5,6.300000000000001,unsignaled,2.1321067138764436
2988,Sal-05,5,6.4,unsignaled,2.8995925344619056
2989,Sal-05,5,6.5,unsignaled,3.015086998195857
2990,Sal-05,5,6.6,unsignaled,2.262270473143664
2991,Sal-05,5,6.700000000000001,unsignaled,2.4725802755100945
2992,Sal-05,5,6.800000000000001,unsignaled,2.3103221030836734
2993,Sal-05,5,6.9,unsignaled,2.4035584450252094
2994,Sal-05,5,7.0,unsignaled,2.218825565815062
2995,Sal-05,5,7.1,unsignaled,2.13164715234477
2996,Sal-05,5,7.200000000000001,unsignaled,1.765220935058855
2997,Sal-05,5,7.300000000000001,unsignaled,1.8469296726484348
2998,Sal-05,5,7.4,unsignaled,1.3333385565678573
2999,Sal-05,5,7.5,unsignaled,1.4226203840438054
3000,Sal-05,5,7.600000000000001,unsignaled,0.8561470360552295
3001,Sal-05,5,7.700000000000001,unsignaled,0.7030988543530905
3002,Sal-05,5,7.800000000000001,unsignaled,0.8776346022783053
3003,Sal-05,5,7.9,unsignaled,0.853249546779602
3004,Sal-05,5,8.0,unsignaled,0.2915242044495084
3005,Sal-05,5,8.100000000000001,unsignaled,1.16181587733244
3006,Sal-05,5,8.200000000000001,unsignaled,1.0306688886115782
3007,Sal-05,5,8.3,unsignaled,1.5813306326481227
3008,Sal-05,5,8.4,unsignaled,1.5593594196997467
3009,Sal-05,5,8.5,unsignaled,2.009947456452117
3010,Sal-05,5,8.600000000000001,unsignaled,1.5848449090545325
3011,Sal-05,5,8.700000000000001,unsignaled,0.8513936982933011
3012,Sal-05,5,8.8,unsignaled,1.1199673294862835
3013,Sal-05,5,8.9,unsignaled,1.470984717615426
3014,Sal-05,5,9.0,unsignaled,1.1338017183597033
3015,Sal-05,5,9.100000000000001,unsignaled,0.9575892083460439
3016,Sal-05,5,9.200000000000001,unsignaled,1.3572727045863997
3017,Sal-05,5,9.3,unsignaled,1.421158560053885
3018,Sal-05,5,9.4,unsignaled,1.0458465734241238
3019,Sal-05,5,9.5,unsignaled,0.5626449632280378
3020,Sal-05,5,9.600000000000001,unsignaled,-0.38391506635208306
3021,Sal-05,5,9.700000000000001,unsignaled,-0.8335842509004434
3022,Sal-05,5,9.8,unsignaled,-0.5955552697802166
3023,Sal-05,5,9.9,unsignaled,-0.7041326769261369
3024,Sal-05,5,10.0,unsignaled,-0.3648529441795161
3509,Sal-05,6,-2.0,unsignaled,1.727992856946237
3510,Sal-05,6,-1.9,unsignaled,1.3308458605328386
3511,Sal-05,6,-1.8,unsignaled,1.358519580689437
3512,Sal-05,6,-1.7,unsignaled,0.24945655665711441
3513,Sal-05,6,-1.6,unsignaled,-0.1371606418386378
3514,Sal-05,6,-1.5,unsignaled,0.20801012022196463
3515,Sal-05,6,-1.4,unsignaled,-0.17102314254994808
3516,Sal-05,6,-1.2999999999999998,unsignaled,-1.5952440825923304
3517,Sal-05,6,-1.2,unsignaled,-1.5884534377296284
3518,Sal-05,6,-1.1,unsignaled,-0.4879480287477598
3519,Sal-05,6,-1.0,unsignaled,-0.7965217216697268
3520,Sal-05,6,-0.8999999999999999,unsignaled,-0.46732917725036166
3521,Sal-05,6,-0.7999999999999998,unsignaled,-1.6649084291981766
3522,Sal-05,6,-0.7,unsignaled,-0.8941728166017028
3523,Sal-05,6,-0.5999999999999999,unsignaled,0.18299172630964294
3524,Sal-05,6,-0.5,unsignaled,-0.09024173938795421
3525,Sal-05,6,-0.3999999999999999,unsignaled,0.6378169833242172
3526,Sal-05,6,-0.2999999999999998,unsignaled,0.7201372442201094
3527,Sal-05,6,-0.19999999999999996,unsignaled,1.2157013947331583
3528,Sal-05,6,-0.09999999999999987,unsignaled,0.2615308939315033
3529,Sal-05,6,0.0,unsignaled,0.6207630346118976
3530,Sal-05,6,0.10000000000000009,unsignaled,2.6303641818774075
3531,Sal-05,6,0.20000000000000018,unsignaled,10.019352448769997
3532,Sal-05,6,0.30000000000000027,unsignaled,15.045664377391722
3533,Sal-05,6,0.40000000000000036,unsignaled,16.167599912485038
3534,Sal-05,6,0.5,unsignaled,17.32273218758765
3535,Sal-05,6,0.6000000000000001,unsignaled,16.491138914245195
3536,Sal-05,6,0.7000000000000002,unsignaled,15.9623096582595
3537,Sal-05,6,0.8000000000000003,unsignaled,15.381508897333394
3538,Sal-05,6,0.9000000000000004,unsignaled,15.815147281831264
3539,Sal-05,6,1.0,unsignaled,16.839572968670034
3540,Sal-05,6,1.1,unsignaled,16.91874339621063
3541,Sal-05,6,1.2000000000000002,unsignaled,16.537851680992798
3542,Sal-05,6,1.3000000000000003,unsignaled,17.839729377729796
3543,Sal-05,6,1.4000000000000004,unsignaled,18.681027970058267
3544,Sal-05,6,1.5,unsignaled,18.592454211173813
3545,Sal-05,6,1.6,unsignaled,20.42340658354207
3546,Sal-05,6,1.7000000000000002,unsignaled,20.994433480454102
3547,Sal-05,6,1.8000000000000003,unsignaled,21.18513164789369
3548,Sal-05,6,1.9000000000000004,unsignaled,20.384603766719188
3549,Sal-05,6,2.0,unsignaled,19.67948871215365
3550,Sal-05,6,2.1000000000000005,unsignaled,19.543582704775073
3551,Sal-05,6,2.2,unsignaled,19.02228908293556
3552,Sal-05,6,2.3,unsignaled,18.864214843577017
3553,Sal-05,6,2.4000000000000004,unsignaled,18.74394692534745
3554,Sal-05,6,2.5,unsignaled,18.63040490557952
3555,Sal-05,6,2.6000000000000005,unsignaled,17.86456819448522
3556,Sal-05,6,2.7,unsignaled,16.932021486919737
3557,Sal-05,6,2.8000000000000007,unsignaled,17.186758557387662
3558,Sal-05,6,2.9000000000000004,unsignaled,16.561448287943843
3559,Sal-05,6,3.0,unsignaled,16.29355696537187
3560,Sal-05,6,3.1000000000000005,unsignaled,16.183412045659686
3561,Sal-05,6,3.2,unsignaled,15.86519856089072
3562,Sal-05,6,3.3000000000000007,unsignaled,15.963421395727186
3563,Sal-05,6,3.4000000000000004,unsignaled,14.15017160056747
3564,Sal-05,6,3.5,unsignaled,12.915544275937213
3565,Sal-05,6,3.6000000000000005,unsignaled,13.43700130385042
3566,Sal-05,6,3.7,unsignaled,12.613964980324191
3567,Sal-05,6,3.8000000000000007,unsignaled,12.851387280799857
3568,Sal-05,6,3.9000000000000004,unsignaled,12.469819841148311
3569,Sal-05,6,4.0,unsignaled,11.21427010013795
3570,Sal-05,6,4.1000000000000005,unsignaled,11.999055034043616
3571,Sal-05,6,4.2,unsignaled,11.339402966338163
3572,Sal-05,6,4.300000000000001,unsignaled,11.120234360030715
3573,Sal-05,6,4.4,unsignaled,9.314012679902406
3574,Sal-05,6,4.5,unsignaled,10.074532987648626
3575,Sal-05,6,4.6000000000000005,unsignaled,9.281708665132946
3576,Sal-05,6,4.7,unsignaled,8.494378351437902
3577,Sal-05,6,4.800000000000001,unsignaled,8.978046850250038
3578,Sal-05,6,4.9,unsignaled,9.487688366711335
3579,Sal-05,6,5.0,unsignaled,9.11327761670366
3580,Sal-05,6,5.1000000000000005,unsignaled,8.236280814922807
3581,Sal-05,6,5.2,unsignaled,6.8350399555460575
3582,Sal-05,6,5.300000000000001,unsignaled,5.904465873060478
3583,Sal-05,6,5.4,unsignaled,6.5554934132579055
3584,Sal-05,6,5.5,unsignaled,6.30808273646234
3585,Sal-05,6,5.6000000000000005,unsignaled,6.049387475512676
3586,Sal-05,6,5.7,unsignaled,5.798496752560538
3587,Sal-05,6,5.800000000000001,unsignaled,5.229687482041244
3588,Sal-05,6,5.9,unsignaled,5.667487722151271
3589,Sal-05,6,6.0,unsignaled,5.4337993360709165
3590,Sal-05,6,6.1,unsignaled,4.891159390299052
3591,Sal-05,6,6.200000000000001,unsignaled,4.829365973213018
3592,Sal-05,6,6.300000000000001,unsignaled,4.011255569404015
3593,Sal-05,6,6.4,unsignaled,4.763563340488085
3594,Sal-05,6,6.5,unsignaled,4.014007560001982
3595,Sal-05,6,6.6,unsignaled,3.412385972677734
3596,Sal-05,6,6.700000000000001,unsignaled,2.3609911440079094
3597,Sal-05,6,6.800000000000001,unsignaled,3.620409523123528
3598,Sal-05,6,6.9,unsignaled,3.7609830821912706
3599,Sal-05,6,7.0,unsignaled,3.7558130582591267
3600,Sal-05,6,7.1,unsignaled,2.4671066867966913
3601,Sal-05,6,7.200000000000001,unsignaled,3.8391201568860356
3602,Sal-05,6,7.300000000000001,unsignaled,2.4702601517157134
3603,Sal-05,6,7.4,unsignaled,2.9281666872936674
3604,Sal-05,6,7.5,unsignaled,3.1739769606801524
3605,Sal-05,6,7.600000000000001,unsignaled,2.4583822147506313
3606,Sal-05,6,7.700000000000001,unsignaled,1.3285574993118732
3607,Sal-05,6,7.800000000000001,unsignaled,3.037369118289557
3608,Sal-05,6,7.9,unsignaled,3.9426256904492836
3609,Sal-05,6,8.0,unsignaled,3.3858734834564252
3610,Sal-05,6,8.100000000000001,unsignaled,3.254224963061173
3611,Sal-05,6,8.200000000000001,unsignaled,2.8444635262874938
3612,Sal-05,6,8.3,unsignaled,2.2959620882957843
3613,Sal-05,6,8.4,unsignaled,2.4698952391660582
3614,Sal-05,6,8.5,unsignaled,2.6766491407556465
3615,Sal-05,6,8.600000000000001,unsignaled,3.2719336653436124
3616,Sal-05,6,8.700000000000001,unsignaled,4.055471512872286
3617,Sal-05,6,8.8,unsignaled,2.672754542302968
3618,Sal-05,6,8.9,unsignaled,2.75825696923321
3619,Sal-05,6,9.0,unsignaled,3.090835355632365
3620,Sal-05,6,9.100000000000001,unsignaled,3.1674801698016726
3621,Sal-05,6,9.200000000000001,unsignaled,2.7785822865936987
3622,Sal-05,6,9.3,unsignaled,2.4888563344536676
3623,Sal-05,6,9.4,unsignaled,2.9446555349506416
3624,Sal-05,6,9.5,unsignaled,4.167749299915951
3625,Sal-05,6,9.600000000000001,unsignaled,4.56823496079108
3626,Sal-05,6,9.700000000000001,unsignaled,4.376432187467794
3627,Sal-05,6,9.8,unsignaled,3.3744814561103285
3628,Sal-05,6,9.9,unsignaled,2.3268029997928985
3629,Sal-05,6,10.0,unsignaled,2.2301914509122898
4114,Sal-05,7,-2.0,signaled,0.4592865982221774
4115,Sal-05,7,-1.9,signaled,1.148960670356613
4116,Sal-05,7,-1.8,signaled,0.6906881920740606
