,Animal,standard_time,phase,Group,base_norm
4331,13_yohimbine,410.0,trial,CNO + Yohimbine,5.0145604080547175
4332,13_yohimbine,420.0,trial,CNO + Yohimbine,5.234738319336535
4333,13_yohimbine,430.0,trial,CNO + Yohimbine,5.294490319214791
4334,13_yohimbine,440.0,trial,CNO + Yohimbine,5.40326974645332
4335,13_yohimbine,450.0,trial,CNO + Yohimbine,5.37089466072249
4336,13_yohimbine,460.0,trial,CNO + Yohimbine,5.3704911221476745
4337,13_yohimbine,470.0,trial,CNO + Yohimbine,5.235280981008178
4338,13_yohimbine,480.0,trial,CNO + Yohimbine,5.368310747728829
4339,13_yohimbine,490.0,trial,CNO + Yohimbine,5.062341986502604
4340,13_yohimbine,500.0,trial,CNO + Yohimbine,4.839815768007089
4341,13_yohimbine,510.0,trial,CNO + Yohimbine,4.854643398057002
4342,13_yohimbine,520.0,trial,CNO + Yohimbine,4.709263123405547
4343,13_yohimbine,530.0,trial,CNO + Yohimbine,4.593234563632142
4344,13_yohimbine,540.0,trial,CNO + Yohimbine,4.512373655461916
4345,13_yohimbine,550.0,trial,CNO + Yohimbine,4.542212334484723
4346,13_yohimbine,560.0,trial,CNO + Yohimbine,4.278515459195511
4347,13_yohimbine,570.0,trial,CNO + Yohimbine,4.092033949741019
4348,13_yohimbine,580.0,trial,CNO + Yohimbine,4.043543666930184
4349,13_yohimbine,590.0,trial,CNO + Yohimbine,3.926690820332248
4350,13_yohimbine,600.0,trial,CNO + Yohimbine,3.597516690072225
4351,13_yohimbine,610.0,trial,CNO + Yohimbine,3.5323795197242203
4352,13_yohimbine,620.0,trial,CNO + Yohimbine,3.353565750074724
4353,13_yohimbine,630.0,trial,CNO + Yohimbine,3.200645465510632
4354,13_yohimbine,640.0,trial,CNO + Yohimbine,3.282216244989997
4355,13_yohimbine,650.0,trial,CNO + Yohimbine,2.996347551986755
4356,13_yohimbine,660.0,trial,CNO + Yohimbine,2.8773923351340995
4357,13_yohimbine,670.0,trial,CNO + Yohimbine,2.7782565283410943
4358,13_yohimbine,680.0,trial,CNO + Yohimbine,2.7816717157415813
4359,13_yohimbine,690.0,trial,CNO + Yohimbine,2.6074768326726363
4360,13_yohimbine,700.0,trial,CNO + Yohimbine,2.6732905804624214
4361,13_yohimbine,710.0,trial,CNO + Yohimbine,2.5560592606964287
4362,13_yohimbine,720.0,trial,CNO + Yohimbine,2.422966815971064
4363,13_yohimbine,730.0,trial,CNO + Yohimbine,2.3552851916614768
4364,13_yohimbine,740.0,trial,CNO + Yohimbine,2.285100671268417
4365,13_yohimbine,750.0,trial,CNO + Yohimbine,1.838205182310574
4366,13_yohimbine,760.0,trial,CNO + Yohimbine,1.9961648366608813
4367,13_yohimbine,770.0,trial,CNO + Yohimbine,2.201020765875457
4368,13_yohimbine,780.0,trial,CNO + Yohimbine,2.243752222531342
4369,13_yohimbine,790.0,trial,CNO + Yohimbine,2.193553411742451
4370,13_yohimbine,800.0,trial,CNO + Yohimbine,2.0047578880426316
4371,13_yohimbine,810.0,trial,CNO + Yohimbine,1.973868680751267
4372,13_yohimbine,820.0,trial,CNO + Yohimbine,1.937112752124317
4373,13_yohimbine,830.0,trial,CNO + Yohimbine,1.8619312156573258
4374,13_yohimbine,840.0,trial,CNO + Yohimbine,1.729332812235118
4375,13_yohimbine,850.0,trial,CNO + Yohimbine,1.7067975532191533
4376,13_yohimbine,860.0,trial,CNO + Yohimbine,1.683918235131773
4377,13_yohimbine,870.0,trial,CNO + Yohimbine,1.652018542553598
4378,13_yohimbine,880.0,trial,CNO + Yohimbine,1.5282016251188562
4379,13_yohimbine,890.0,trial,CNO + Yohimbine,1.3265663697290166
4380,13_yohimbine,900.0,trial,CNO + Yohimbine,0.5950552548702074
4381,13_yohimbine,910.0,trial,CNO + Yohimbine,-1.0981034951460296
4382,13_yohimbine,920.0,trial,CNO + Yohimbine,-1.283860470471716
4383,13_yohimbine,930.0,trial,CNO + Yohimbine,-1.464522396823991
4384,13_yohimbine,940.0,trial,CNO + Yohimbine,-1.1678129964955535
4385,13_yohimbine,950.0,trial,CNO + Yohimbine,-0.9051061530923039
4386,13_yohimbine,960.0,trial,CNO + Yohimbine,-0.5230263035260453
4387,13_yohimbine,970.0,trial,CNO + Yohimbine,-0.7090289588316213
4388,13_yohimbine,980.0,trial,CNO + Yohimbine,-0.8457463760823595
4389,13_yohimbine,990.0,trial,CNO + Yohimbine,-0.8647527017315475
4390,13_yohimbine,1000.0,trial,CNO + Yohimbine,-0.9407579457831717
4391,13_yohimbine,1010.0,trial,CNO + Yohimbine,-1.268226831805026
4392,13_yohimbine,1020.0,trial,CNO + Yohimbine,-1.467698503759644
4393,13_yohimbine,1030.0,trial,CNO + Yohimbine,-1.458467722904
4394,13_yohimbine,1040.0,trial,CNO + Yohimbine,-1.4284221138543232
4395,13_yohimbine,1050.0,trial,CNO + Yohimbine,-1.5625886103946132
4396,13_yohimbine,1060.0,trial,CNO + Yohimbine,-1.6823074843543186
4397,13_yohimbine,1070.0,trial,CNO + Yohimbine,-1.702107485537317
4398,13_yohimbine,1080.0,trial,CNO + Yohimbine,-1.7240390790300406
4399,13_yohimbine,1090.0,trial,CNO + Yohimbine,-1.9146654197057518
4400,13_yohimbine,1100.0,trial,CNO + Yohimbine,-1.9429599495550531
4401,13_yohimbine,1110.0,trial,CNO + Yohimbine,-1.8507235585669692
4402,13_yohimbine,1120.0,trial,CNO + Yohimbine,-2.097587829963086
4403,13_yohimbine,1130.0,trial,CNO + Yohimbine,-2.1688456690676245
4404,13_yohimbine,1140.0,trial,CNO + Yohimbine,-2.1988515531925734
4405,13_yohimbine,1150.0,trial,CNO + Yohimbine,-2.276053976485083
4406,13_yohimbine,1160.0,trial,CNO + Yohimbine,-2.4709701159295254
4407,13_yohimbine,1170.0,trial,CNO + Yohimbine,-2.614643346734823
4408,13_yohimbine,1180.0,trial,CNO + Yohimbine,-2.711997600846875
4409,13_yohimbine,1190.0,trial,CNO + Yohimbine,-2.6986668445344053
4410,13_yohimbine,1200.0,trial,CNO + Yohimbine,-2.93530946527715
4411,13_yohimbine,1210.0,trial,CNO + Yohimbine,-3.1082105054070857
4412,13_yohimbine,1220.0,trial,CNO + Yohimbine,-3.2785754747882585
4413,13_yohimbine,1230.0,trial,CNO + Yohimbine,-3.367549490898302
4414,13_yohimbine,1240.0,trial,CNO + Yohimbine,-3.4779089439723663
4415,13_yohimbine,1250.0,trial,CNO + Yohimbine,-3.466886753422133
4416,13_yohimbine,1260.0,trial,CNO + Yohimbine,-3.9499061732484364
4417,13_yohimbine,1270.0,trial,CNO + Yohimbine,-3.4889040349671077
4418,13_yohimbine,1280.0,trial,CNO + Yohimbine,-3.0004007385700726
4419,13_yohimbine,1290.0,trial,CNO + Yohimbine,-2.60913935696032
4420,13_yohimbine,1300.0,trial,CNO + Yohimbine,-2.884564281740188
4421,13_yohimbine,1310.0,trial,CNO + Yohimbine,-4.169383905637511
4422,13_yohimbine,1320.0,trial,CNO + Yohimbine,-3.9254257301122255
4423,13_yohimbine,1330.0,trial,CNO + Yohimbine,-3.9005769582192023
4424,13_yohimbine,1340.0,trial,CNO + Yohimbine,-4.028248930956287
4425,13_yohimbine,1350.0,trial,CNO + Yohimbine,-4.166642649403363
4426,13_yohimbine,1360.0,trial,CNO + Yohimbine,-3.207093159009183
4427,13_yohimbine,1370.0,trial,CNO + Yohimbine,-2.868563828568456
4428,13_yohimbine,1380.0,trial,CNO + Yohimbine,-2.8084116522261073
4429,13_yohimbine,1390.0,trial,CNO + Yohimbine,-2.94151108069302
4430,13_yohimbine,1400.0,trial,CNO + Yohimbine,-2.9574188136412576
4431,13_yohimbine,1410.0,trial,CNO + Yohimbine,-3.063078792591133
4432,13_yohimbine,1420.0,trial,CNO + Yohimbine,-3.0943080680378365
4433,13_yohimbine,1430.0,trial,CNO + Yohimbine,-3.1131939655517953
4434,13_yohimbine,1440.0,trial,CNO + Yohimbine,-3.1566960394482386
4435,13_yohimbine,1450.0,trial,CNO + Yohimbine,-3.347520124623662
4436,13_yohimbine,1460.0,trial,CNO + Yohimbine,-3.5310375542268355
4437,13_yohimbine,1470.0,trial,CNO + Yohimbine,-3.8472707256721974
4438,13_yohimbine,1480.0,trial,CNO + Yohimbine,-3.996109291738705
4439,13_yohimbine,1490.0,trial,CNO + Yohimbine,-4.065445054498084
4440,13_yohimbine,1500.0,trial,CNO + Yohimbine,-4.3109713198808315
4441,13_yohimbine,1510.0,trial,CNO + Yohimbine,-4.405803675871316
4442,13_yohimbine,1520.0,trial,CNO + Yohimbine,-4.535169026790315
4443,13_yohimbine,1530.0,trial,CNO + Yohimbine,-4.715974793422266
4444,13_yohimbine,1540.0,trial,CNO + Yohimbine,-4.928906286974551
4445,13_yohimbine,1550.0,trial,CNO + Yohimbine,-5.219476582140567
4446,13_yohimbine,1560.0,trial,CNO + Yohimbine,-5.557803517717042
4447,13_yohimbine,1570.0,trial,CNO + Yohimbine,-5.861638050393842
4448,13_yohimbine,1580.0,trial,CNO + Yohimbine,-6.061215786237173
4449,13_yohimbine,1590.0,trial,CNO + Yohimbine,-6.3738761397294805
4450,13_yohimbine,1600.0,trial,CNO + Yohimbine,-6.631231517009346
4451,13_yohimbine,1610.0,trial,CNO + Yohimbine,-7.108098493813006
4452,13_yohimbine,1620.0,trial,CNO + Yohimbine,-7.928932870266655
4453,13_yohimbine,1630.0,trial,CNO + Yohimbine,-9.496181993469282
4454,13_yohimbine,1640.0,trial,CNO + Yohimbine,-9.29380118629136
4455,13_yohimbine,1650.0,trial,CNO + Yohimbine,-9.28561494093076
4456,13_yohimbine,1660.0,trial,CNO + Yohimbine,-9.551196463587312
4457,13_yohimbine,1670.0,trial,CNO + Yohimbine,-9.886947193392608
4458,13_yohimbine,1680.0,trial,CNO + Yohimbine,-9.835428394099116
4459,13_yohimbine,1690.0,trial,CNO + Yohimbine,-9.113712510670112
4460,13_yohimbine,1700.0,trial,CNO + Yohimbine,-9.085771476548867
4461,13_yohimbine,1710.0,trial,CNO + Yohimbine,-9.042999600654701
4462,13_yohimbine,1720.0,trial,CNO + Yohimbine,-9.171711616745716
4463,13_yohimbine,1730.0,trial,CNO + Yohimbine,-9.461200242004596
4464,13_yohimbine,1740.0,trial,CNO + Yohimbine,-9.750841512154556
4465,13_yohimbine,1750.0,trial,CNO + Yohimbine,-10.027452654233208
4466,13_yohimbine,1760.0,trial,CNO + Yohimbine,-10.216557733319881
4467,13_yohimbine,1770.0,trial,CNO + Yohimbine,-10.501902360090556
4468,13_yohimbine,1780.0,trial,CNO + Yohimbine,-10.601607763009172
4469,13_yohimbine,1790.0,trial,CNO + Yohimbine,-10.860457290134107
4470,13_yohimbine,1800.0,trial,CNO + Yohimbine,-11.086493787122297
4471,13_yohimbine,1810.0,trial,CNO + Yohimbine,-11.369144688674783
4472,13_yohimbine,1820.0,trial,CNO + Yohimbine,-11.65752153825527
4473,13_yohimbine,1830.0,trial,CNO + Yohimbine,-11.862466926569834
4474,13_yohimbine,1840.0,trial,CNO + Yohimbine,-11.94038229561462
4475,13_yohimbine,1850.0,trial,CNO + Yohimbine,-12.348907563705591
4476,13_yohimbine,1860.0,trial,CNO + Yohimbine,-12.304316389465113
4477,13_yohimbine,1870.0,trial,CNO + Yohimbine,-12.587084143845846
4478,13_yohimbine,1880.0,trial,CNO + Yohimbine,-12.984893256358642
4479,13_yohimbine,1890.0,trial,CNO + Yohimbine,-13.327201446420663
4480,13_yohimbine,1900.0,trial,CNO + Yohimbine,-13.73280589353217
4481,13_yohimbine,1910.0,trial,CNO + Yohimbine,-14.00940445206874
4482,13_yohimbine,1920.0,trial,CNO + Yohimbine,-14.38675499181971
4483,13_yohimbine,1930.0,trial,CNO + Yohimbine,-14.758954370277968
4484,13_yohimbine,1940.0,trial,CNO + Yohimbine,-14.89362425143154
4485,13_yohimbine,1950.0,trial,CNO + Yohimbine,-15.022188374286522
4486,13_yohimbine,1960.0,trial,CNO + Yohimbine,-16.380128592644372
4487,13_yohimbine,1970.0,trial,CNO + Yohimbine,-16.831905577285806
4488,13_yohimbine,1980.0,trial,CNO + Yohimbine,-16.169802803780737
4489,13_yohimbine,1990.0,trial,CNO + Yohimbine,-16.09541353835308
4490,13_yohimbine,2000.0,trial,CNO + Yohimbine,-16.237142207932084
4491,13_yohimbine,2010.0,trial,CNO + Yohimbine,-16.544099293250735
4492,13_yohimbine,2020.0,trial,CNO + Yohimbine,-16.98630748804064
4493,13_yohimbine,2030.0,trial,CNO + Yohimbine,-17.11538232350003
4494,13_yohimbine,2040.0,trial,CNO + Yohimbine,-17.027399673170176
4495,13_yohimbine,2050.0,trial,CNO + Yohimbine,-17.24973850389643
4496,13_yohimbine,2060.0,trial,CNO + Yohimbine,-17.643560329112677
4497,13_yohimbine,2070.0,trial,CNO + Yohimbine,-17.88300721743239
4498,13_yohimbine,2080.0,trial,CNO + Yohimbine,-18.039141085904827
4499,13_yohimbine,2090.0,trial,CNO + Yohimbine,-18.252807096970642
4500,13_yohimbine,2100.0,trial,CNO + Yohimbine,-18.45555208955679
4501,13_yohimbine,2110.0,trial,CNO + Yohimbine,-18.610606069604753
4502,13_yohimbine,2120.0,trial,CNO + Yohimbine,-18.859765532621022
4503,13_yohimbine,2130.0,trial,CNO + Yohimbine,-18.989812175257992
4504,13_yohimbine,2140.0,trial,CNO + Yohimbine,-19.23102999601855
4505,13_yohimbine,2150.0,trial,CNO + Yohimbine,-19.480566326317543
4506,13_yohimbine,2160.0,trial,CNO + Yohimbine,-20.775691284966722
4507,13_yohimbine,2170.0,trial,CNO + Yohimbine,-21.424161548550682
4508,13_yohimbine,2180.0,trial,CNO + Yohimbine,-21.361871368237665
4509,13_yohimbine,2190.0,trial,CNO + Yohimbine,-21.31955693382014
4510,13_yohimbine,2200.0,trial,CNO + Yohimbine,-20.633691364796192
4511,13_yohimbine,2210.0,trial,CNO + Yohimbine,-20.45485801118247
4512,13_yohimbine,2220.0,trial,CNO + Yohimbine,-20.412938730443535
4513,13_yohimbine,2230.0,trial,CNO + Yohimbine,-20.669516099800465
4514,13_yohimbine,2240.0,trial,CNO + Yohimbine,-20.979213123923387
4515,13_yohimbine,2250.0,trial,CNO + Yohimbine,-21.11170946151716
4516,13_yohimbine,2260.0,trial,CNO + Yohimbine,-21.31811805613698
4517,13_yohimbine,2270.0,trial,CNO + Yohimbine,-21.43146459391338
4518,13_yohimbine,2280.0,trial,CNO + Yohimbine,-21.537444224470892
4519,13_yohimbine,2290.0,trial,CNO + Yohimbine,-21.71581883107609
4520,13_yohimbine,2300.0,trial,CNO + Yohimbine,-21.865253746464052
4521,13_yohimbine,2310.0,trial,CNO + Yohimbine,-22.017366926243056
4522,13_yohimbine,2320.0,trial,CNO + Yohimbine,-22.24026507835761
4523,13_yohimbine,2330.0,trial,CNO + Yohimbine,-22.616265051257738
4524,13_yohimbine,2340.0,trial,CNO + Yohimbine,-23.033750322025426
4525,13_yohimbine,2350.0,trial,CNO + Yohimbine,-22.886100779680447
4526,13_yohimbine,2360.0,trial,CNO + Yohimbine,-22.80654776155327
4527,13_yohimbine,2370.0,trial,CNO + Yohimbine,-22.92584040667137
4528,13_yohimbine,2380.0,trial,CNO + Yohimbine,-22.98398474360022
4529,13_yohimbine,2390.0,trial,CNO + Yohimbine,-23.19439897950805
4530,13_yohimbine,2400.0,trial,CNO + Yohimbine,-23.32032712228191
4531,13_yohimbine,2410.0,trial,CNO + Yohimbine,-23.377627013439497
4532,13_yohimbine,2420.0,trial,CNO + Yohimbine,-23.482706299810477
4533,13_yohimbine,2430.0,trial,CNO + Yohimbine,-23.652599558361885
4534,13_yohimbine,2440.0,trial,CNO + Yohimbine,-23.74970932075134
4535,13_yohimbine,2450.0,trial,CNO + Yohimbine,-23.785827857941808
4536,13_yohimbine,2460.0,trial,CNO + Yohimbine,-23.93748637832137
4537,13_yohimbine,2470.0,trial,CNO + Yohimbine,-24.07458094949961
4538,13_yohimbine,2480.0,trial,CNO + Yohimbine,-24.162586010181613
4539,13_yohimbine,2490.0,trial,CNO + Yohimbine,-24.28924985624292
4540,13_yohimbine,2500.0,trial,CNO + Yohimbine,-24.27723591075842
4541,13_yohimbine,2510.0,trial,CNO + Yohimbine,-24.42512703893402
4542,13_yohimbine,2520.0,trial,CNO + Yohimbine,-24.52444181857859
4543,13_yohimbine,2530.0,trial,CNO + Yohimbine,-24.604806148255935
4544,13_yohimbine,2540.0,trial,CNO + Yohimbine,-24.713736814532105
4545,13_yohimbine,2550.0,trial,CNO + Yohimbine,-25.02934688074553
4546,13_yohimbine,2560.0,trial,CNO + Yohimbine,-25.28142070138456
4547,13_yohimbine,2570.0,trial,CNO + Yohimbine,-25.23200352511088
4548,13_yohimbine,2580.0,trial,CNO + Yohimbine,-25.056876726270954
4549,13_yohimbine,2590.0,trial,CNO + Yohimbine,-25.084343570029958
4550,13_yohimbine,2600.0,trial,CNO + Yohimbine,-25.14809576589267
4551,13_yohimbine,2610.0,trial,CNO + Yohimbine,-25.197412503355633
4552,13_yohimbine,2620.0,trial,CNO + Yohimbine,-25.31555868677173
4553,13_yohimbine,2630.0,trial,CNO + Yohimbine,-25.352812417474645
4554,13_yohimbine,2640.0,trial,CNO + Yohimbine,-25.459331171257602
4555,13_yohimbine,2650.0,trial,CNO + Yohimbine,-25.5356420897518
4556,13_yohimbine,2660.0,trial,CNO + Yohimbine,-25.543974708246296
4557,13_yohimbine,2670.0,trial,CNO + Yohimbine,-25.56927203698796
4558,13_yohimbine,2680.0,trial,CNO + Yohimbine,-25.63708300901157
4559,13_yohimbine,2690.0,trial,CNO + Yohimbine,-25.932030038309872
4560,13_yohimbine,2700.0,trial,CNO + Yohimbine,-26.889403690420462
4561,13_yohimbine,2710.0,trial,CNO + Yohimbine,-26.39912522868133
4562,13_yohimbine,2720.0,trial,CNO + Yohimbine,-26.01231366647279
4563,13_yohimbine,2730.0,trial,CNO + Yohimbine,-25.838702852261594
4564,13_yohimbine,2740.0,trial,CNO + Yohimbine,-25.912342298295833
4565,13_yohimbine,2750.0,trial,CNO + Yohimbine,-25.957561785751658
4566,13_yohimbine,2760.0,trial,CNO + Yohimbine,-26.30635238576332
4567,13_yohimbine,2770.0,trial,CNO + Yohimbine,-26.27488785040591
4568,13_yohimbine,2780.0,trial,CNO + Yohimbine,-26.256865686249352
4569,13_yohimbine,2790.0,trial,CNO + Yohimbine,-26.115218422701783
4570,13_yohimbine,2800.0,trial,CNO + Yohimbine,-26.023569914837374
4571,13_yohimbine,2810.0,trial,CNO + Yohimbine,-26.193320428199304
4572,13_yohimbine,2820.0,trial,CNO + Yohimbine,-26.387091383069876
4573,13_yohimbine,2830.0,trial,CNO + Yohimbine,-26.490482205408366
4574,13_yohimbine,2840.0,trial,CNO + Yohimbine,-26.45905280447261
4575,13_yohimbine,2850.0,trial,CNO + Yohimbine,-26.549108517959496
4576,13_yohimbine,2860.0,trial,CNO + Yohimbine,-26.663908743375174
4577,13_yohimbine,2870.0,trial,CNO + Yohimbine,-26.725337709804563
4578,13_yohimbine,2880.0,trial,CNO + Yohimbine,-26.715535098062976
4579,13_yohimbine,2890.0,trial,CNO + Yohimbine,-26.725829845254214
4580,13_yohimbine,2900.0,trial,CNO + Yohimbine,-26.7953487008745
4581,13_yohimbine,2910.0,trial,CNO + Yohimbine,-26.78523098544811
4582,13_yohimbine,2920.0,trial,CNO + Yohimbine,-27.13489842577811
4583,13_yohimbine,2930.0,trial,CNO + Yohimbine,-27.32034747058271
4584,13_yohimbine,2940.0,trial,CNO + Yohimbine,-28.067511394069182
4585,13_yohimbine,2950.0,trial,CNO + Yohimbine,-28.126869133550443
4586,13_yohimbine,2960.0,trial,CNO + Yohimbine,-28.028177487042115
4587,13_yohimbine,2970.0,trial,CNO + Yohimbine,-28.111597027075668
4588,13_yohimbine,2980.0,trial,CNO + Yohimbine,-27.82593317547905
4589,13_yohimbine,2990.0,trial,CNO + Yohimbine,-27.577198681055847
4590,13_yohimbine,3000.0,trial,CNO + Yohimbine,-26.755278831799195
4591,13_yohimbine,3010.0,trial,CNO + Yohimbine,-26.730288320899714
4592,13_yohimbine,3020.0,trial,CNO + Yohimbine,-26.804292478743353
4593,13_yohimbine,3030.0,trial,CNO + Yohimbine,-26.892063336009706
4594,13_yohimbine,3040.0,trial,CNO + Yohimbine,-26.911059732016255
4595,13_yohimbine,3050.0,trial,CNO + Yohimbine,-27.28069481274067
4596,13_yohimbine,3060.0,trial,CNO + Yohimbine,-27.590299738358045
4597,13_yohimbine,3070.0,trial,CNO + Yohimbine,-27.326358897511803
4598,13_yohimbine,3080.0,trial,CNO + Yohimbine,-27.238987430682407
4599,13_yohimbine,3090.0,trial,CNO + Yohimbine,-27.226365463969312
4600,13_yohimbine,3100.0,trial,CNO + Yohimbine,-27.220173432046888
4601,13_yohimbine,3110.0,trial,CNO + Yohimbine,-27.18482758783839
4602,13_yohimbine,3120.0,trial,CNO + Yohimbine,-27.235943965712867
4603,13_yohimbine,3130.0,trial,CNO + Yohimbine,-27.22291757343628
4604,13_yohimbine,3140.0,trial,CNO + Yohimbine,-27.36781747185875
4605,13_yohimbine,3150.0,trial,CNO + Yohimbine,-27.480605727493028
4606,13_yohimbine,3160.0,trial,CNO + Yohimbine,-27.45756819290081
4607,13_yohimbine,3170.0,trial,CNO + Yohimbine,-27.46601817617233
4608,13_yohimbine,3180.0,trial,CNO + Yohimbine,-27.514417305178316
4609,13_yohimbine,3190.0,trial,CNO + Yohimbine,-27.538285067170836
4610,13_yohimbine,3200.0,trial,CNO + Yohimbine,-27.591005204923952
4611,13_yohimbine,3210.0,trial,CNO + Yohimbine,-27.598703656038765
4612,13_yohimbine,3220.0,trial,CNO + Yohimbine,-27.731242718925618
4613,13_yohimbine,3230.0,trial,CNO + Yohimbine,-27.74045896962283
4614,13_yohimbine,3240.0,trial,CNO + Yohimbine,-27.774476385658456
4615,13_yohimbine,3250.0,trial,CNO + Yohimbine,-27.775110560906622
4616,13_yohimbine,3260.0,trial,CNO + Yohimbine,-27.95253242426701
4617,13_yohimbine,3270.0,trial,CNO + Yohimbine,-27.970820738452545
4618,13_yohimbine,3280.0,trial,CNO + Yohimbine,-27.926610759733492
4619,13_yohimbine,3290.0,trial,CNO + Yohimbine,-27.895727897896766
4620,14_yohimbine,0.0,baseline,CNO + Yohimbine,2.2227390830399076
4621,14_yohimbine,10.0,baseline,CNO + Yohimbine,1.6205360220541198
4622,14_yohimbine,20.0,baseline,CNO + Yohimbine,0.8511675325391814
4623,14_yohimbine,30.0,baseline,CNO + Yohimbine,0.8478191244930589
4624,14_yohimbine,40.0,baseline,CNO + Yohimbine,0.6941658875423136
4625,14_yohimbine,50.0,baseline,CNO + Yohimbine,0.9220810686729406
4626,14_yohimbine,60.0,baseline,CNO + Yohimbine,0.9670917955290801
4627,14_yohimbine,70.0,baseline,CNO + Yohimbine,0.9337790700262495
4628,14_yohimbine,80.0,baseline,CNO + Yohimbine,0.978956588093894
4629,14_yohimbine,90.0,baseline,CNO + Yohimbine,0.8559468183702967
4630,14_yohimbine,100.0,baseline,CNO + Yohimbine,0.7454534367690158
4631,14_yohimbine,110.0,baseline,CNO + Yohimbine,0.8072929367719401
4632,14_yohimbine,120.0,baseline,CNO + Yohimbine,0.6671996202307569
4633,14_yohimbine,130.0,baseline,CNO + Yohimbine,-0.15815555742705786
4634,14_yohimbine,140.0,baseline,CNO + Yohimbine,-0.2632914483703815
4635,14_yohimbine,150.0,baseline,CNO + Yohimbine,-0.2048561895428439
4636,14_yohimbine,160.0,baseline,CNO + Yohimbine,-0.6486723513801287
4637,14_yohimbine,170.0,baseline,CNO + Yohimbine,-1.0282878468500267
4638,14_yohimbine,180.0,baseline,CNO + Yohimbine,-1.210716510658199
4639,14_yohimbine,190.0,baseline,CNO + Yohimbine,-0.6850880925738212
4640,14_yohimbine,200.0,baseline,CNO + Yohimbine,-0.6978220532958749
4641,14_yohimbine,210.0,baseline,CNO + Yohimbine,-0.41198232179029703
4642,14_yohimbine,220.0,baseline,CNO + Yohimbine,-0.33230234877910814
4643,14_yohimbine,230.0,baseline,CNO + Yohimbine,-1.0582332849410316
4644,14_yohimbine,240.0,baseline,CNO + Yohimbine,-1.306440634588193
4645,14_yohimbine,250.0,baseline,CNO + Yohimbine,-1.5054177413830674
4646,14_yohimbine,260.0,baseline,CNO + Yohimbine,-1.6560720760071403
4647,14_yohimbine,270.0,baseline,CNO + Yohimbine,-0.8654855558853186
4648,14_yohimbine,280.0,baseline,CNO + Yohimbine,-0.6433980006439405
4649,14_yohimbine,290.0,baseline,CNO + Yohimbine,-0.438006970016012
